id,carat,cut,color,clarity,depth,table,x,y,z,price
47985,0.51,Ideal,E,VS2,61.6,56.0,5.11,5.13,3.17,1624
64807,2.05,Ideal,I,SI1,62.4,55.0,8.16,8.08,5.07,12829
71767,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,900
174280,0.71,Very Good,E,VS2,62.3,59.0,5.72,5.73,3.57,2922
61590,0.8,Ideal,F,SI1,62.0,56.0,5.92,5.96,3.69,2760
75636,0.37,Premium,G,IF,62.1,55.0,4.6,4.57,2.85,1197
75112,0.57,Ideal,E,VS1,60.3,57.0,5.39,5.43,3.27,2273
57231,0.41,Ideal,G,VVS1,61.5,57.0,4.77,4.79,2.94,1068
41821,1.2,Ideal,F,SI2,62.5,57.0,6.81,6.76,4.24,5412
147620,1.11,Ideal,D,VS2,61.5,57.0,6.63,6.68,4.1,7506
113148,1.02,Very Good,H,SI1,63.1,57.0,6.37,6.42,4.04,5562
14025,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.87,3015
110097,0.33,Ideal,E,VS1,61.1,57.0,4.49,4.47,2.74,766
22579,1.23,Premium,H,VS2,61.5,59.0,6.91,6.84,4.23,7592
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
55854,0.9,Good,D,SI1,59.9,65.0,6.14,6.21,3.7,4065
107471,1.26,Ideal,I,SI1,61.6,56.0,6.93,6.96,4.28,6947
44755,0.43,Ideal,E,VVS2,60.4,57.0,4.91,4.94,2.97,1306
123844,0.72,Premium,I,SI1,62.2,60.0,5.71,5.68,3.54,2214
169536,0.9,Very Good,G,SI1,62.5,58.0,6.09,6.15,3.82,3861
5647,0.53,Good,J,SI1,64.3,58.0,5.12,5.14,3.29,1023
81351,0.42,Very Good,D,SI1,63.2,55.0,4.78,4.8,3.03,1094
110956,0.9,Premium,E,SI2,62.0,58.0,6.14,6.12,3.82,3445
160819,1.02,Premium,G,SI2,62.4,59.0,6.46,6.41,4.0,4540
117010,0.56,Very Good,E,VS2,59.2,58.0,5.39,5.43,3.21,1778
22018,0.34,Ideal,G,VVS1,61.8,55.0,4.52,4.48,2.79,890
792,1.2,Good,F,SI2,64.1,56.0,6.64,6.7,4.28,5408
78053,2.01,Premium,H,SI1,60.1,59.0,8.16,8.07,4.9,15773
143850,0.5,Premium,G,SI1,62.4,56.0,5.11,5.06,3.17,1210
75539,0.39,Very Good,D,VVS2,59.1,57.0,4.78,4.82,2.82,1119
135456,1.53,Premium,H,SI1,62.5,58.0,7.32,7.27,4.56,9218
9378,1.01,Premium,G,VS2,62.6,59.0,6.36,6.34,3.98,7357
51403,1.57,Ideal,E,VS2,62.4,56.0,7.47,7.36,4.61,14998
178586,2.26,Premium,D,SI2,61.6,58.0,8.4,8.35,5.15,16778
87191,0.32,Ideal,D,VVS2,61.7,57.0,4.37,4.4,2.7,739
3051,0.56,Ideal,G,VS1,60.9,57.0,5.33,5.35,3.27,1990
163155,0.51,Premium,I,VS2,61.8,58.0,5.12,5.13,3.17,1299
157713,0.91,Premium,E,SI2,62.4,57.0,6.15,6.19,3.85,3774
67104,0.9,Ideal,E,SI2,60.1,57.0,6.24,6.29,3.77,4002
85862,0.41,Premium,G,VS1,60.9,57.0,4.77,4.75,2.9,961
43222,0.26,Very Good,G,VVS1,61.9,57.0,4.08,4.12,2.54,565
76748,0.51,Ideal,E,VS1,61.8,55.0,5.12,5.15,3.17,1784
156356,0.58,Premium,D,SI1,60.1,59.0,5.4,5.34,3.23,1758
146541,0.31,Premium,H,VS1,61.9,57.0,4.32,4.3,2.67,698
134644,0.3,Premium,E,VVS1,60.1,58.0,4.42,4.39,2.64,790
79220,1.01,Premium,G,SI2,61.7,59.0,6.4,6.38,3.94,3599
116501,0.73,Premium,H,VS2,61.9,59.0,5.79,5.75,3.57,2330
155747,0.33,Very Good,F,VVS2,60.6,58.0,4.5,4.53,2.73,742
14776,1.01,Very Good,G,VVS2,62.4,59.0,6.34,6.41,3.98,7286
102777,1.04,Ideal,E,VVS2,62.6,56.0,6.44,6.49,4.05,10497
48817,0.92,Premium,I,VS1,62.8,58.0,6.18,6.22,3.89,4133
38758,1.5,Good,E,SI2,63.8,54.0,7.18,7.25,4.61,8583
171116,0.51,Ideal,G,VS2,61.8,57.0,5.13,5.09,3.17,1548
48996,1.04,Premium,H,SI1,62.8,59.0,6.47,6.43,4.06,4759
166929,0.31,Very Good,E,SI1,63.1,57.0,4.32,4.29,2.72,698
109941,1.07,Ideal,H,SI1,62.1,54.0,6.56,6.6,4.08,4761
157411,0.3,Ideal,F,IF,61.9,55.0,4.33,4.35,2.69,694
163234,0.41,Very Good,F,VS2,60.3,59.0,4.86,4.8,2.91,790
117745,0.71,Premium,D,SI1,61.5,60.0,5.73,5.76,3.53,2515
92579,1.5,Ideal,I,VS1,62.7,57.0,7.31,7.34,4.58,10018
105744,0.9,Good,H,SI1,63.3,55.0,6.14,6.1,3.89,3201
4081,0.75,Premium,F,VS1,60.7,60.0,5.89,5.85,3.56,2968
166150,1.55,Ideal,G,VS2,61.4,56.0,7.45,7.49,4.58,12406
119377,1.53,Very Good,F,SI1,61.6,56.0,7.39,7.45,4.57,12621
67758,1.01,Ideal,G,VS1,59.8,57.0,6.54,6.51,3.9,6682
89464,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.31,2.68,942
82689,0.7,Premium,E,SI1,63.0,60.0,5.61,5.58,3.54,2329
36077,0.56,Ideal,F,VS1,60.6,56.0,5.36,5.38,3.26,2230
3432,0.53,Ideal,E,SI1,61.4,55.0,5.27,5.24,3.22,1654
135216,0.9,Premium,F,SI2,58.9,58.0,6.27,6.23,3.69,3556
53102,0.31,Premium,G,VS1,61.6,59.0,4.34,4.38,2.68,625
129440,0.37,Premium,G,VVS2,60.3,60.0,4.69,4.72,2.82,1020
93421,1.17,Ideal,G,VVS1,60.8,56.0,6.88,6.83,4.17,11231
53596,0.31,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,914
17071,0.7,Ideal,I,VS2,61.4,57.0,5.71,5.75,3.52,2330
6965,1.0,Ideal,D,SI1,61.6,57.0,6.47,6.44,3.97,6479
4181,0.86,Ideal,E,VS1,62.9,57.0,6.0,6.03,3.78,4624
128760,1.52,Very Good,I,VVS2,62.6,59.0,7.3,7.34,4.58,11221
144139,0.3,Very Good,D,VS2,62.5,56.0,4.27,4.3,2.67,734
146093,2.01,Premium,I,VS2,58.2,61.0,8.35,8.31,4.86,15615
91148,0.3,Very Good,H,SI1,61.9,57.0,4.31,4.34,2.68,421
83072,0.32,Ideal,F,VS2,62.2,57.0,4.32,4.35,2.7,828
184710,1.11,Ideal,G,VS1,62.1,55.0,6.64,6.65,4.12,7711
102998,0.9,Very Good,D,SI1,62.8,56.0,6.15,6.19,3.87,4381
109885,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.36,2.7,698
44814,1.2,Premium,H,SI1,62.7,58.0,6.71,6.68,4.2,5864
55711,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.37,4.01,5028
39274,0.3,Premium,E,VVS2,62.1,60.0,4.28,4.3,2.66,1013
184251,1.09,Premium,F,VS2,61.6,56.0,6.67,6.61,4.09,6931
168200,1.52,Premium,H,VS2,62.7,58.0,7.31,7.33,4.58,10787
43613,1.21,Premium,I,VVS2,62.9,59.0,6.7,6.73,4.23,6296
163173,1.22,Very Good,G,VVS2,59.2,59.0,7.21,7.07,4.19,10528
171419,0.33,Ideal,E,SI1,61.4,55.0,4.42,4.44,2.72,743
84195,1.02,Ideal,D,SI2,62.6,55.0,6.43,6.38,4.01,4959
173095,0.58,Ideal,G,VVS2,61.6,56.0,5.33,5.37,3.3,2127
61421,0.72,Good,H,SI1,63.6,56.0,5.64,5.71,3.61,2359
138801,1.0,Good,D,SI1,63.3,56.0,6.36,6.34,4.02,5511
94967,1.5,Premium,F,SI2,62.3,59.0,7.3,7.22,4.53,9078
140841,1.51,Ideal,D,VS2,62.5,57.0,7.29,7.25,4.54,15776
142520,1.54,Very Good,H,I1,59.0,58.0,7.56,7.59,4.47,8097
69664,1.02,Ideal,D,VS2,62.5,55.0,6.46,6.43,4.03,9677
184682,1.02,Premium,E,SI1,62.5,60.0,6.37,6.43,4.0,6195
112930,0.7,Ideal,E,SI1,61.9,55.0,5.67,5.74,3.53,2573
51600,0.56,Ideal,E,VS1,61.3,56.0,5.28,5.31,3.25,1884
89530,1.0,Premium,J,SI1,62.3,59.0,6.38,6.32,3.95,3732
97113,0.36,Ideal,F,VS2,62.6,55.0,4.55,4.59,2.85,738
175741,0.58,Premium,F,SI1,61.1,58.0,5.38,5.41,3.3,1617
146402,1.17,Premium,H,SI1,62.0,59.0,6.77,6.73,4.19,5453
142361,0.3,Premium,E,VS2,60.7,58.0,4.31,4.35,2.63,680
166517,0.3,Good,G,VVS1,63.3,59.0,4.22,4.24,2.68,789
167416,1.2,Premium,E,SI2,61.6,60.0,6.82,6.84,4.21,5330
154652,0.76,Ideal,G,VS2,61.8,55.0,5.87,5.89,3.63,3113
2612,0.5,Good,E,SI1,60.2,61.0,5.12,5.14,3.1,1355
29794,0.3,Ideal,H,VS2,62.3,57.0,4.26,4.24,2.65,491
183104,0.72,Ideal,F,SI2,62.6,56.0,5.7,5.8,3.6,2455
146371,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.34,2.67,764
4744,0.58,Ideal,F,VS1,61.6,55.0,5.38,5.4,3.32,1899
100932,0.52,Ideal,H,VS1,61.0,56.0,5.24,5.21,3.2,1720
49065,0.31,Very Good,I,VVS1,61.9,54.0,4.38,4.41,2.72,541
142384,0.52,Ideal,H,VS1,61.8,57.0,5.18,5.15,3.2,1787
1795,0.21,Very Good,E,VS2,63.7,55.0,3.84,3.88,2.4,367
28001,0.51,Ideal,F,VS1,61.4,54.0,5.15,5.18,3.17,2028
70428,0.41,Good,G,VS1,58.0,60.0,4.86,4.91,2.83,899
170497,0.41,Ideal,E,SI1,61.4,55.0,4.8,4.84,2.96,719
74633,0.31,Premium,D,SI2,60.5,60.0,4.36,4.39,2.65,462
159794,0.7,Premium,G,SI1,62.5,60.0,5.65,5.61,3.52,2154
132886,0.3,Ideal,H,VS2,61.7,56.0,4.34,4.37,2.69,630
99482,0.7,Premium,G,VS2,62.1,60.0,5.67,5.63,3.51,2514
84544,0.3,Very Good,H,IF,62.3,56.0,4.37,4.34,2.71,884
3838,1.21,Premium,H,SI1,59.0,59.0,7.02,6.96,4.13,5551
152255,0.29,Very Good,G,VVS2,63.4,56.0,4.22,4.25,2.69,541
98649,2.14,Ideal,I,VS2,62.6,57.0,8.28,8.22,5.15,17115
64891,0.58,Ideal,F,VS2,62.2,57.0,5.3,5.35,3.32,1727
127534,0.38,Ideal,F,VS2,62.2,54.0,4.66,4.63,2.89,913
47358,0.33,Ideal,I,VVS1,61.8,55.0,4.46,4.49,2.77,579
64654,1.22,Ideal,G,VS2,61.3,56.0,6.9,6.86,4.23,8752
129462,1.02,Ideal,E,SI1,61.8,57.0,6.46,6.49,4.0,5599
119383,2.02,Premium,H,VS2,62.8,58.0,8.08,8.04,5.06,17258
139983,1.0,Good,E,SI1,64.3,56.0,6.27,6.22,4.0,4276
172916,1.59,Premium,G,VS2,62.4,58.0,7.46,7.43,4.64,10302
94888,0.6,Premium,D,VS2,61.1,60.0,5.45,5.38,3.32,2012
137194,0.74,Ideal,G,SI1,62.6,56.0,5.77,5.8,3.62,2818
26414,0.32,Ideal,G,VVS1,62.5,57.0,4.34,4.37,2.72,814
26525,0.33,Ideal,F,VVS1,63.0,56.0,4.42,4.46,2.79,810
66074,0.71,Ideal,I,VVS2,62.2,55.0,5.69,5.72,3.55,2603
83343,1.08,Very Good,E,SI1,58.6,60.0,6.72,6.78,3.97,5739
59504,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1744
121110,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.35,2.65,814
50969,0.41,Premium,E,SI1,61.6,58.0,4.74,4.78,2.94,897
118763,0.9,Premium,G,SI2,62.0,60.0,6.15,6.12,3.81,3180
176798,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,5929
141077,0.7,Good,E,VVS2,58.7,62.0,5.77,5.84,3.41,3478
81670,1.06,Ideal,G,VVS2,61.9,55.0,6.54,6.56,4.06,7922
86725,0.33,Very Good,D,SI2,61.0,59.0,4.45,4.47,2.72,492
74032,1.12,Very Good,D,SI2,60.3,60.0,6.76,6.72,4.05,4890
89022,0.7,Ideal,D,VS2,61.7,57.0,5.68,5.65,3.5,3253
107182,0.95,Premium,G,SI2,58.9,61.0,6.35,6.3,3.76,3507
146473,0.91,Premium,H,VVS2,60.7,59.0,6.27,6.23,3.8,4633
48003,2.14,Ideal,I,SI1,62.2,57.0,8.27,8.23,5.13,18115
146176,0.8,Ideal,F,VS2,61.6,57.0,5.98,5.95,3.67,3494
89993,0.52,Premium,G,VS1,60.4,58.0,5.18,5.23,3.14,1695
183545,0.38,Ideal,F,IF,62.1,57.0,4.65,4.67,2.89,1151
45468,0.27,Ideal,D,VS1,61.3,55.0,4.15,4.18,2.56,491
22405,0.91,Premium,H,VS2,61.4,59.0,6.28,6.24,3.85,4257
57920,0.4,Ideal,D,SI1,61.7,56.0,4.76,4.78,2.94,882
64592,0.34,Ideal,I,VS2,62.4,53.0,4.46,4.46,2.79,454
115704,0.9,Premium,D,SI2,62.5,62.0,6.15,6.09,3.83,3419
166777,0.7,Very Good,I,SI2,62.0,57.0,5.68,5.73,3.54,1998
139720,1.0,Premium,G,SI2,61.0,56.0,6.45,6.42,3.93,3946
68611,2.01,Premium,D,SI2,61.8,60.0,8.12,8.07,5.01,16872
107516,0.3,Ideal,D,VS2,62.3,54.0,4.31,4.34,2.69,709
99746,0.53,Ideal,F,VS2,60.9,56.0,5.22,5.25,3.19,1632
186696,1.02,Very Good,E,SI1,63.1,61.0,6.39,6.35,4.01,5243
116562,1.51,Premium,E,SI1,60.5,59.0,7.43,7.5,4.52,11688
27033,1.21,Ideal,H,VS1,61.9,55.0,6.84,6.8,4.22,7037
114029,0.5,Very Good,G,VS2,60.9,56.0,5.09,5.15,3.12,1332
99527,1.02,Ideal,E,SI1,60.9,55.0,6.51,6.54,3.98,5055
27306,0.53,Ideal,H,IF,61.6,56.0,5.22,5.2,3.21,2135
56613,0.7,Very Good,E,VS2,59.8,63.0,5.8,5.74,3.45,2396
132465,0.41,Very Good,E,SI2,60.8,59.0,4.76,4.79,2.91,682
73621,1.05,Premium,G,VVS2,58.3,58.0,6.65,6.7,3.93,7226
61082,0.39,Ideal,E,VS2,62.6,57.0,4.73,4.66,2.94,1024
123029,0.31,Very Good,G,VS2,62.5,57.0,4.3,4.34,2.7,544
130713,0.32,Premium,G,VS2,61.8,58.0,4.45,4.4,2.73,720
157592,0.58,Ideal,G,VS2,61.5,56.0,5.41,5.39,3.32,1818
69900,0.41,Ideal,E,VS2,61.2,57.0,4.79,4.81,2.94,908
56440,0.51,Very Good,I,SI1,62.9,59.0,5.04,5.08,3.18,1144
115110,0.52,Ideal,F,SI1,62.3,56.0,5.13,5.16,3.2,1290
190512,1.07,Premium,G,SI1,62.1,57.0,6.54,6.49,4.05,5206
124321,0.78,Ideal,D,SI1,61.7,56.0,5.91,5.94,3.64,3502
177297,0.31,Premium,F,VS2,61.5,58.0,4.38,4.34,2.68,802
177840,1.21,Premium,H,VS2,62.8,59.0,6.78,6.72,4.24,5944
135620,0.76,Ideal,G,SI1,62.1,55.0,5.84,5.87,3.64,3049
150085,0.3,Premium,G,VVS1,62.8,59.0,4.18,4.21,2.64,878
59250,1.5,Premium,H,SI2,62.7,59.0,7.21,7.23,4.53,7534
113673,1.01,Ideal,H,SI2,62.2,56.0,6.4,6.44,3.99,4256
32842,1.02,Good,F,SI2,63.2,58.0,6.41,6.37,4.04,4258
73333,0.71,Very Good,H,SI1,62.9,57.0,5.65,5.69,3.57,2398
108527,2.01,Premium,E,SI2,62.1,60.0,8.05,7.98,4.99,18630
4275,0.56,Ideal,D,VS2,61.4,56.0,5.33,5.28,3.27,1963
25722,0.75,Ideal,F,SI1,62.3,57.0,5.81,5.83,3.63,2724
47327,0.7,Good,E,VS2,61.2,58.0,5.7,5.74,3.5,2239
164492,0.8,Premium,J,SI1,62.7,58.0,5.87,5.84,3.66,2026
174029,1.04,Very Good,G,VS1,63.1,58.0,6.38,6.43,4.04,6936
114823,0.7,Ideal,E,SI2,60.3,56.0,5.71,5.74,3.46,2306
51710,0.41,Ideal,E,VVS2,61.1,56.0,4.81,4.76,2.93,1207
19230,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,433
175603,0.92,Very Good,H,VS1,63.2,56.0,6.14,6.2,3.9,4960
14174,0.36,Ideal,D,SI1,61.4,55.0,4.58,4.62,2.82,686
90119,1.04,Ideal,F,SI2,61.4,58.0,6.55,6.52,4.01,4355
24084,0.55,Premium,F,VS2,60.8,59.0,5.31,5.34,3.24,1752
93932,1.01,Premium,F,SI2,61.0,58.0,6.45,6.42,3.92,4137
136875,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,707
182322,1.0,Premium,F,SI1,62.4,58.0,6.4,6.33,3.96,4665
101536,1.52,Very Good,F,VS2,62.6,59.0,7.27,7.38,4.58,9596
21398,1.03,Premium,E,SI2,61.6,58.0,6.47,6.51,4.0,4743
149338,0.52,Premium,H,SI1,61.1,60.0,5.2,5.17,3.16,1111
164687,0.51,Ideal,I,SI1,61.8,56.0,5.14,5.12,3.17,1072
21450,0.32,Very Good,I,VS2,62.8,57.0,4.35,4.38,2.74,461
128033,0.43,Very Good,E,SI1,62.9,55.0,4.82,4.85,3.03,792
67160,1.07,Ideal,G,SI1,60.2,57.0,6.65,6.67,4.0,5909
51692,1.06,Very Good,D,SI1,61.0,57.0,6.52,6.56,4.01,5390
176636,1.01,Ideal,G,SI2,62.4,54.0,6.46,6.49,4.04,4990
152755,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.75,3.56,2657
16029,0.36,Premium,D,SI1,59.4,58.0,4.66,4.63,2.76,653
147613,1.03,Ideal,E,SI2,62.3,59.0,6.49,6.42,4.02,4704
151435,0.4,Ideal,E,VS2,62.0,56.0,4.76,4.73,2.94,1003
57264,1.02,Ideal,D,SI1,61.4,56.0,6.44,6.47,3.96,6703
128556,0.59,Premium,D,VS2,62.8,57.0,5.36,5.33,3.36,2316
192872,1.64,Ideal,H,SI1,60.8,56.0,7.63,7.6,4.64,11205
158205,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.2,3.2,1621
9299,0.32,Ideal,D,SI1,62.7,55.0,4.34,4.37,2.73,756
23560,1.01,Ideal,G,VS1,62.5,57.0,6.44,6.38,4.01,6989
35460,1.01,Good,F,SI2,63.3,59.0,6.32,6.31,4.0,4241
99956,1.24,Premium,H,VS2,61.3,60.0,6.93,6.89,4.23,7550
173717,0.9,Good,J,SI1,63.7,60.0,6.1,6.07,3.88,3119
140656,0.43,Ideal,G,VS2,62.8,57.0,4.79,4.82,3.02,1113
29201,0.51,Ideal,G,VVS1,60.9,56.0,5.21,5.17,3.16,2167
63892,1.5,Very Good,G,SI2,60.6,60.0,7.37,7.4,4.48,9282
26577,2.13,Ideal,H,SI1,62.7,55.0,8.19,8.22,5.15,18242
132053,0.9,Very Good,E,SI2,61.2,57.0,6.21,6.24,3.81,3656
34821,0.36,Ideal,F,VVS1,61.5,56.0,4.56,4.59,2.81,1059
175176,0.72,Ideal,E,VS2,60.3,56.0,5.85,5.89,3.53,3482
95910,0.4,Ideal,E,VS1,62.0,57.0,4.74,4.7,2.93,1043
177617,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.67,3.53,2437
27519,1.52,Ideal,E,VS2,62.3,55.0,7.36,7.42,4.61,14321
84966,1.16,Ideal,G,VS2,62.7,56.0,6.7,6.74,4.21,7665
12773,0.4,Ideal,D,SI1,62.1,54.0,4.78,4.72,2.95,990
135206,0.74,Very Good,I,VS2,63.3,57.0,5.78,5.73,3.63,2096
50517,0.6,Ideal,I,VVS2,60.2,57.0,5.47,5.5,3.32,2066
106753,1.29,Very Good,F,SI2,62.6,62.0,6.92,6.96,4.34,6098
65561,0.53,Ideal,G,SI1,61.7,55.0,5.21,5.23,3.22,1353
159125,0.3,Very Good,D,SI2,62.5,59.0,4.23,4.29,2.66,447
3379,2.03,Ideal,H,SI2,62.5,55.0,8.12,8.07,5.06,17894
107721,0.7,Premium,F,VS1,62.7,59.0,5.67,5.63,3.54,2842
12094,1.05,Ideal,E,VS2,60.7,56.0,6.6,6.65,4.02,6582
76416,0.31,Premium,G,VS2,61.0,60.0,4.39,4.37,2.67,698
41714,0.29,Very Good,G,VVS2,61.4,58.0,4.24,4.28,2.62,607
8946,0.32,Premium,H,VS2,61.3,58.0,4.43,4.38,2.7,648
109528,1.7,Ideal,E,SI2,62.3,55.0,7.67,7.6,4.75,11033
55429,1.55,Premium,H,VS2,62.5,58.0,7.33,7.35,4.59,10580
34202,0.31,Premium,I,VS2,62.7,58.0,4.29,4.32,2.7,558
187740,0.37,Ideal,F,VS2,62.3,55.0,4.61,4.64,2.89,679
165209,0.36,Premium,H,VS2,60.9,62.0,4.57,4.54,2.77,689
39699,0.72,Very Good,G,VVS2,62.5,57.0,5.68,5.76,3.58,2959
101437,1.52,Very Good,I,SI2,63.3,60.0,7.27,7.33,4.61,7140
157640,0.7,Ideal,G,VVS2,62.1,56.0,5.69,5.73,3.55,3382
142518,0.7,Ideal,E,SI2,61.8,57.0,5.71,5.73,3.53,2398
148296,1.53,Very Good,F,VS1,63.0,63.0,7.28,7.33,4.62,15110
18313,1.0,Very Good,E,VVS2,61.5,59.0,6.42,6.45,3.96,9450
141311,0.7,Very Good,E,VS2,58.8,58.0,5.77,5.91,3.42,2565
138196,0.51,Very Good,H,SI1,62.2,57.0,5.09,5.14,3.18,1147
48466,1.02,Ideal,F,SI1,62.3,56.0,6.45,6.41,4.0,5058
78093,0.53,Premium,G,VVS2,62.1,54.0,5.19,5.24,3.24,1944
126720,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.72,878
50165,1.27,Ideal,G,VVS2,62.9,57.0,6.83,6.86,4.3,10463
60887,1.07,Ideal,E,VVS1,61.3,56.0,6.58,6.62,4.05,11167
242,0.51,Premium,H,VVS1,62.2,57.0,5.14,5.09,3.18,1881
190267,0.55,Ideal,D,SI1,61.5,56.0,5.27,5.29,3.25,1684
184338,0.31,Ideal,G,VS2,62.1,54.0,4.37,4.4,2.72,544
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
5420,0.41,Ideal,D,VVS1,62.0,55.0,4.77,4.81,2.97,1569
76479,0.57,Ideal,E,VS2,61.1,55.0,5.41,5.36,3.29,1789
74379,1.09,Ideal,H,SI1,62.3,56.0,6.57,6.59,4.1,4994
123559,0.76,Premium,F,SI2,59.4,59.0,5.97,6.01,3.56,2501
39566,0.5,Premium,G,VS1,61.2,58.0,5.15,5.1,3.13,1630
26755,1.37,Premium,J,VS2,62.1,58.0,7.15,7.09,4.43,6010
162791,0.4,Ideal,G,VS1,62.8,56.0,4.73,4.69,2.96,1004
193560,0.4,Ideal,E,VS2,62.9,57.0,4.69,4.64,2.94,1003
18075,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.42,2.7,723
104008,0.34,Ideal,D,VVS2,60.3,57.0,4.53,4.56,2.74,1105
93433,0.71,Premium,E,SI1,61.5,58.0,5.7,5.74,3.52,2671
186627,1.04,Ideal,I,SI1,61.0,56.0,6.5,6.59,3.99,4032
28197,0.31,Premium,F,VVS1,61.6,58.0,4.36,4.33,2.68,923
135053,0.78,Ideal,G,VS2,61.6,55.0,5.91,5.85,3.63,2821
70478,0.53,Ideal,F,VVS2,62.0,56.0,5.19,5.23,3.23,2294
91858,1.04,Very Good,J,SI2,62.1,58.0,6.47,6.5,4.03,4075
49525,0.34,Ideal,D,VS1,62.1,56.0,4.48,4.45,2.77,984
1400,0.33,Ideal,G,IF,60.8,57.0,4.49,4.51,2.73,979
72434,0.55,Very Good,F,VS1,60.5,60.0,5.28,5.32,3.21,1853
107609,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.39,2.69,734
23189,1.51,Good,J,SI1,63.8,59.0,7.21,7.18,4.6,7526
33959,1.04,Ideal,H,VS2,60.7,56.0,6.62,6.56,4.0,6013
71148,1.5,Very Good,G,VS1,62.9,59.0,7.33,7.37,4.62,12680
41742,0.4,Ideal,E,VS2,61.8,55.0,4.75,4.73,2.93,975
76299,0.56,Good,G,SI1,63.6,59.0,5.18,5.17,3.29,1227
155030,0.51,Premium,E,VS2,59.6,60.0,5.2,5.17,3.1,1728
33080,1.01,Premium,F,SI1,62.6,58.0,6.45,6.4,4.02,4513
96267,0.56,Ideal,F,VS1,61.2,56.0,5.32,5.38,3.27,1884
609,0.42,Ideal,E,VVS2,61.7,56.0,4.82,4.78,2.96,1238
132314,0.51,Ideal,H,VS1,59.8,57.0,5.19,5.24,3.11,1438
126538,2.03,Ideal,H,VS2,59.8,57.0,8.21,8.25,4.91,18659
60720,1.01,Premium,E,SI1,63.0,60.0,6.34,6.29,3.99,4853
161448,0.3,Ideal,H,VVS1,61.4,55.0,4.34,4.38,2.68,684
151733,1.54,Premium,H,SI1,60.6,59.0,7.47,7.43,4.52,10104
178020,1.01,Very Good,F,SI1,62.3,59.0,6.32,6.36,3.95,4560
121044,0.39,Ideal,G,SI1,62.0,57.0,4.67,4.71,2.91,799
102949,0.34,Ideal,E,VS2,61.6,55.0,4.49,4.53,2.78,745
190653,1.5,Ideal,G,SI1,62.0,57.0,7.34,7.25,4.52,8895
145110,0.3,Very Good,E,VS1,61.3,60.0,4.3,4.33,2.65,692
85744,1.52,Ideal,J,VS1,61.9,57.0,7.4,7.33,4.56,10295
55692,0.34,Ideal,G,VS2,60.4,57.0,4.51,4.54,2.73,596
34371,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.42,3.35,2003
191155,0.33,Ideal,E,IF,62.4,55.0,4.47,4.44,2.78,1397
138479,0.76,Ideal,F,VS2,61.1,57.0,5.88,5.91,3.6,3170
87233,0.33,Ideal,E,SI2,62.7,54.0,4.45,4.39,2.77,765
13417,0.51,Very Good,H,VS2,63.2,59.0,5.09,5.07,3.21,1368
64316,0.32,Ideal,J,VS2,61.9,54.0,4.38,4.42,2.72,450
185905,0.5,Very Good,D,SI1,62.9,58.0,5.07,5.04,3.18,1370
84004,0.29,Ideal,H,VVS1,60.6,57.0,4.33,4.36,2.63,907
10575,0.41,Ideal,D,SI1,63.0,56.0,4.7,4.73,2.97,1015
18657,1.05,Ideal,D,SI1,62.8,55.0,6.46,6.49,4.06,4774
111991,0.31,Very Good,H,VS1,62.3,56.0,4.34,4.32,2.7,544
47709,1.02,Ideal,G,VVS1,62.6,56.0,6.46,6.44,4.03,8347
110103,0.93,Premium,G,VS2,62.3,59.0,6.23,6.26,3.88,4401
123829,0.9,Good,D,SI1,59.4,64.0,6.25,6.28,3.7,3694
17037,1.51,Premium,J,VS2,62.2,58.0,7.33,7.29,4.55,7550
70783,1.2,Very Good,E,VS2,62.8,56.0,6.74,6.71,4.21,10487
121508,0.41,Ideal,J,VS1,60.6,57.0,4.81,4.85,2.93,830
157660,0.26,Very Good,F,VVS2,64.6,59.0,3.99,4.03,2.57,552
74112,0.25,Very Good,E,VVS2,63.6,56.0,3.96,4.01,2.52,525
47104,1.0,Ideal,G,VVS2,62.0,56.0,6.43,6.39,3.96,9366
59092,0.25,Premium,H,VVS2,59.6,60.0,4.08,4.1,2.44,440
65521,0.72,Premium,E,SI1,63.0,59.0,5.75,5.68,3.6,2492
124611,0.71,Premium,J,SI1,61.6,59.0,5.76,5.71,3.54,1919
