id,carat,cut,color,clarity,depth,table,x,y,z,price
56506,0.56,Ideal,E,VS1,62.0,56.0,5.33,5.31,3.3,1939
192249,0.71,Good,H,VS2,63.1,63.0,5.58,5.63,3.54,2117
181417,0.56,Ideal,E,VS2,62.5,54.0,5.32,5.27,3.32,1743
33189,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.17,3.18,1312
180389,0.42,Premium,E,VS1,60.7,58.0,4.84,4.87,2.95,1293
63292,0.71,Premium,E,VS2,60.2,59.0,5.76,5.83,3.48,2949
171646,0.35,Very Good,E,VVS2,62.3,57.0,4.48,4.45,2.78,794
83994,0.34,Premium,G,IF,60.2,58.0,4.5,4.47,2.7,1084
191675,0.32,Premium,F,VS2,61.4,58.0,4.43,4.4,2.71,828
115424,0.77,Ideal,H,SI1,61.7,56.0,5.87,5.93,3.64,2742
156471,0.9,Ideal,E,SI1,62.6,57.0,6.13,6.15,3.85,4363
180630,0.64,Premium,G,VS1,62.3,58.0,5.53,5.48,3.41,2147
135664,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.31,2.65,628
13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
62578,0.55,Ideal,F,VS1,60.9,57.0,5.27,5.31,3.23,1744
51652,0.41,Ideal,E,VS1,62.0,55.0,4.78,4.74,2.95,1153
147211,0.37,Ideal,G,VS2,62.1,55.0,4.61,4.64,2.87,746
95127,0.77,Very Good,I,VVS1,61.5,60.0,5.89,5.91,3.63,3300
64100,0.3,Ideal,E,VS2,61.0,57.0,4.33,4.35,2.65,580
28090,1.03,Ideal,D,VS1,59.2,57.0,6.6,6.64,3.92,8014
188242,1.24,Premium,G,VVS2,60.5,58.0,6.96,7.01,4.22,10043
113241,1.11,Ideal,E,SI1,62.2,56.0,6.62,6.65,4.11,6356
190046,0.34,Ideal,D,SI1,62.5,55.0,4.42,4.46,2.77,626
72574,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.71,3.53,2389
188169,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.32,2.66,702
75396,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.38,2.7,680
14207,0.3,Premium,D,SI1,63.0,60.0,4.19,4.16,2.63,524
111977,1.21,Ideal,G,VS2,60.8,57.0,6.89,6.85,4.17,8415
36911,0.31,Very Good,G,VS2,63.1,58.0,4.31,4.28,2.71,698
184523,0.4,Very Good,E,VVS1,61.6,56.0,4.73,4.77,2.93,10111
29290,0.5,Ideal,I,VS2,61.3,56.0,5.14,5.17,3.16,1392
159919,1.01,Good,H,SI1,59.3,65.0,6.51,6.58,3.88,4461
101880,1.5,Ideal,G,VVS2,62.0,57.0,7.34,7.3,4.54,14341
56351,0.3,Very Good,E,SI2,61.0,61.0,4.32,4.34,2.64,421
8314,0.25,Very Good,F,VS1,60.9,56.0,4.08,4.12,2.51,499
18032,0.7,Ideal,D,SI1,62.0,56.0,5.75,5.68,3.53,2652
171630,0.42,Ideal,I,VVS2,62.2,54.0,4.78,4.79,2.98,843
66301,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.47,2.75,714
98944,1.13,Ideal,G,VVS2,61.4,54.0,6.77,6.72,4.14,10019
38533,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.9,1046
101727,0.7,Premium,I,VS1,59.9,59.0,5.8,5.74,3.44,2034
11244,1.03,Fair,G,SI2,64.4,58.0,6.33,6.27,4.06,4232
10404,1.0,Very Good,I,SI1,62.8,57.0,6.36,6.4,4.0,4123
119122,0.45,Very Good,E,VS1,63.6,56.0,4.8,4.84,3.08,1451
129858,0.7,Ideal,E,SI2,62.8,56.0,5.66,5.68,3.55,2224
159707,0.33,Premium,I,VS1,61.2,58.0,4.46,4.5,2.74,581
103133,1.5,Very Good,G,SI2,62.8,58.0,7.21,7.24,4.53,9343
148365,1.01,Ideal,G,SI2,61.9,57.0,6.44,6.41,3.98,4478
20270,1.17,Good,J,VS2,63.6,56.0,6.69,6.64,4.24,4196
82130,0.36,Ideal,E,VS1,62.1,55.0,4.57,4.6,2.85,852
106944,0.44,Premium,F,SI1,61.3,59.0,4.92,4.88,3.0,1040
2381,0.5,Premium,E,SI1,62.8,57.0,5.08,5.05,3.17,984
110461,1.5,Good,I,SI1,58.5,61.0,7.39,7.45,4.37,8058
71911,2.02,Premium,I,SI1,61.6,58.0,8.06,7.99,4.99,16709
11595,0.33,Premium,G,VS1,61.6,58.0,4.4,4.43,2.72,666
156896,0.3,Very Good,G,IF,62.8,57.0,4.26,4.28,2.68,956
98821,0.59,Ideal,E,SI1,61.9,57.0,5.39,5.42,3.34,1694
35494,0.9,Very Good,G,VS1,63.0,59.0,6.14,6.19,3.88,4308
95344,1.03,Ideal,G,VS1,61.3,56.0,6.48,6.53,3.99,6509
150337,0.64,Premium,E,SI1,61.7,58.0,5.48,5.52,3.4,1684
40307,0.83,Ideal,E,VS2,61.2,57.0,6.06,6.11,3.72,4126
97070,0.76,Ideal,E,VS2,61.5,55.0,5.91,5.94,3.65,3192
136797,0.91,Premium,G,SI1,62.5,58.0,6.25,6.2,3.89,3750
42116,0.52,Ideal,F,VS2,60.3,56.0,5.2,5.24,3.15,1605
170898,0.4,Very Good,F,SI1,63.3,55.0,4.69,4.74,2.99,737
52432,1.01,Premium,F,SI1,60.1,55.0,6.58,6.52,3.94,4849
175746,0.55,Ideal,E,VS2,62.6,56.0,5.26,5.24,3.29,1668
106778,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.21,3.23,2030
100235,0.3,Very Good,I,IF,63.2,58.0,4.21,4.24,2.67,784
53019,0.51,Premium,F,SI1,62.4,57.0,5.12,5.1,3.19,990
27394,0.76,Premium,E,SI1,60.5,59.0,5.85,5.84,3.53,2885
78770,0.74,Very Good,G,VS1,60.7,58.0,5.8,5.84,3.53,2905
35778,0.59,Premium,E,VS2,62.0,59.0,5.35,5.39,3.33,1735
96317,0.5,Very Good,F,VS1,61.2,59.0,5.12,5.15,3.14,1715
39815,0.4,Ideal,D,VS2,61.9,56.0,4.73,4.75,2.93,1091
63422,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.4,2.66,695
16287,0.3,Ideal,D,VS2,61.6,54.0,4.35,4.39,2.69,670
146498,0.57,Ideal,F,VS2,62.1,56.0,5.32,5.35,3.31,2290
162714,0.35,Good,G,VS1,64.1,55.0,4.46,4.52,2.87,434
72902,1.24,Premium,I,SI2,60.1,59.0,6.99,6.94,4.19,4987
20601,1.25,Premium,J,VS1,61.6,56.0,6.95,6.88,4.25,5174
137980,0.85,Ideal,F,VS2,62.3,56.0,6.08,6.05,3.77,3921
6691,1.12,Ideal,F,VS1,59.9,56.0,6.78,6.82,4.06,8072
185076,0.76,Ideal,G,VS2,61.3,57.0,5.88,5.9,3.61,2911
147192,0.73,Premium,H,SI1,62.7,59.0,5.74,5.68,3.59,2964
7222,1.55,Ideal,G,VS2,61.9,55.0,7.43,7.46,4.61,14502
8883,0.31,Ideal,H,VVS1,61.6,57.0,4.37,4.4,2.7,708
82831,1.07,Very Good,I,SI1,61.9,56.0,6.53,6.59,4.06,4133
38606,0.31,Ideal,D,SI1,61.0,56.0,4.41,4.43,2.69,533
160067,0.72,Ideal,F,VS1,62.5,57.0,5.72,5.69,3.57,3185
101878,1.11,Premium,F,SI1,60.3,60.0,6.73,6.66,4.04,3197
162614,2.06,Premium,I,VS1,62.0,59.0,8.19,8.1,5.05,15030
32525,1.34,Ideal,I,SI1,62.8,56.0,7.08,7.05,4.43,6539
169775,0.73,Ideal,I,SI2,60.9,59.0,5.81,5.84,3.55,1435
139767,1.21,Ideal,F,VS2,60.9,56.0,6.92,6.87,4.2,9627
109928,1.0,Premium,G,VS2,60.8,58.0,6.44,6.48,3.93,5858
70742,1.5,Good,H,SI1,63.7,61.0,7.23,7.14,4.59,9700
168311,0.4,Good,I,VVS2,63.8,57.0,4.74,4.7,3.0,1050
122376,0.37,Good,D,VS2,64.0,59.0,4.59,4.56,2.93,657
179393,1.54,Premium,G,SI1,62.4,58.0,7.26,7.3,4.55,11177
23730,1.02,Ideal,G,SI2,60.9,55.0,6.5,6.53,3.97,4357
141873,0.7,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2594
1437,0.41,Ideal,F,VVS1,61.4,56.0,4.77,4.8,2.94,1168
116744,1.51,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.61,11179
95705,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.3,2.67,764
14306,0.31,Premium,H,VS1,58.8,59.0,4.47,4.44,2.63,675
59430,1.0,Ideal,H,VS2,62.1,57.0,6.43,6.41,3.99,5342
80168,0.51,Ideal,F,VS2,61.8,56.0,5.09,5.12,3.17,1569
89179,1.71,Very Good,I,VS1,63.8,59.0,7.52,7.57,4.85,11901
156796,0.56,Ideal,D,VS1,61.0,56.0,5.36,5.32,3.25,2285
75142,1.5,Good,H,VS2,64.1,59.0,7.11,7.19,4.57,10888
177740,0.62,Ideal,G,SI1,62.5,58.0,5.4,5.43,3.38,1755
23453,1.21,Very Good,F,VS2,61.1,55.0,6.86,6.89,4.2,9060
96997,1.03,Ideal,J,SI1,62.8,57.0,6.41,6.47,4.04,4077
22856,1.01,Premium,D,SI2,61.3,59.0,6.44,6.42,3.94,4168
102673,0.45,Ideal,G,IF,61.8,55.0,4.91,4.95,3.05,1377
96543,1.2,Ideal,G,VS1,61.3,57.0,6.79,6.87,4.19,8044
149505,0.62,Good,E,VS2,58.8,60.5,5.58,5.61,3.28,2479
67071,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.53,4.04,4791
186497,0.7,Premium,F,VS1,62.2,56.0,5.67,5.71,3.54,2856
171218,0.7,Good,D,SI2,63.7,55.0,5.65,5.62,3.59,2266
166604,0.5,Premium,F,SI1,62.7,60.0,5.06,5.09,3.19,1838
142078,0.33,Ideal,H,VVS2,61.9,54.0,4.43,4.47,2.76,705
151291,0.53,Ideal,E,SI1,61.3,55.0,5.23,5.2,3.19,1624
33377,0.71,Ideal,G,VVS2,61.9,57.0,5.7,5.74,3.54,3167
23317,1.11,Ideal,G,SI2,61.9,57.0,6.57,6.68,4.1,4513
133384,0.41,Premium,H,VVS1,61.3,59.0,4.81,4.77,2.94,1116
54612,0.43,Very Good,D,SI1,61.7,59.0,4.81,4.83,2.98,774
135067,1.7,Premium,H,VS1,62.6,58.0,7.61,7.64,4.78,14445
155227,0.55,Premium,E,VS1,58.4,59.0,5.43,5.34,3.16,2037
125043,1.03,Ideal,F,VS2,62.2,59.0,6.47,6.49,4.03,7632
111917,0.32,Premium,H,VS1,60.5,58.0,4.45,4.42,2.68,765
35713,1.07,Ideal,F,VS2,62.0,56.0,6.58,6.61,4.08,6973
176858,1.0,Premium,H,SI1,60.7,62.0,6.44,6.39,3.9,4172
114449,0.41,Very Good,G,VS2,62.3,56.0,4.77,4.81,2.98,847
9108,1.01,Ideal,H,SI1,62.1,57.0,6.42,6.44,3.99,4102
19938,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.64,3.54,2237
45848,0.3,Ideal,G,SI1,61.1,57.0,4.32,4.36,2.65,641
137148,0.31,Premium,D,SI1,62.4,58.0,4.34,4.38,2.72,709
99840,0.41,Ideal,G,VVS2,61.9,57.0,4.79,4.76,2.96,1103
133465,1.0,Very Good,D,VS2,62.9,58.0,6.32,6.35,3.98,6777
49850,1.02,Ideal,D,SI2,61.6,56.0,6.45,6.47,3.98,3576
91503,0.3,Ideal,D,SI2,61.9,56.0,4.32,4.34,2.68,476
184791,0.31,Very Good,F,VS2,62.9,58.0,4.31,4.35,2.72,625
96654,1.02,Premium,F,VS1,61.7,58.0,6.41,6.45,3.97,7389
151718,0.9,Good,H,SI2,57.9,63.0,6.17,6.12,3.52,3160
33063,1.01,Very Good,E,SI2,63.8,59.0,6.37,6.32,4.06,4509
178095,0.4,Ideal,D,SI2,61.8,55.0,4.74,4.76,2.93,655
15974,0.51,Very Good,E,SI1,63.1,57.0,5.06,5.07,3.2,1304
153522,1.0,Premium,E,SI2,62.7,59.0,6.37,6.4,4.0,5405
97100,0.3,Premium,D,VS2,61.0,58.0,4.32,4.29,2.62,626
126003,1.15,Ideal,J,SI2,62.1,56.0,6.75,6.74,4.19,4508
159875,0.36,Premium,I,SI1,62.3,59.0,4.6,4.48,2.84,540
85022,2.06,Ideal,H,SI1,61.5,55.0,8.24,8.2,5.06,18275
122880,1.01,Very Good,F,VS2,62.5,58.0,6.36,6.39,3.99,5864
135650,0.9,Good,F,SI2,63.8,60.0,6.05,6.08,3.86,3391
119895,0.7,Good,F,VS1,58.9,62.0,5.82,5.77,3.42,2802
3851,0.71,Ideal,E,SI2,62.6,57.0,5.7,5.72,3.57,2370
48988,0.53,Premium,F,SI1,60.2,58.0,5.3,5.28,3.18,1311
190947,1.0,Ideal,F,SI2,62.6,56.0,6.39,6.43,4.02,4632
129001,1.5,Good,H,VS2,64.2,58.0,7.04,7.1,4.55,6965
185365,0.34,Ideal,D,VS2,61.9,56.0,4.49,4.52,2.79,972
86164,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.17,1689
172874,0.9,Very Good,H,SI2,62.4,57.0,6.11,6.16,3.83,3481
172949,0.32,Ideal,F,SI1,61.0,56.0,4.38,4.41,2.68,612
176902,0.36,Ideal,H,VVS1,62.0,55.0,4.58,4.62,2.85,766
135153,0.71,Premium,F,SI1,62.0,58.0,5.72,5.68,3.54,2403
105578,0.33,Premium,G,VVS1,60.2,58.0,4.5,4.47,2.69,1114
32192,1.2,Ideal,G,VS2,62.3,57.0,6.79,6.74,4.21,8213
134399,0.54,Ideal,G,VS1,60.7,57.0,5.26,5.3,3.2,1791
55013,0.83,Very Good,H,VS2,59.4,61.0,6.13,6.19,3.65,3609
134591,0.55,Ideal,E,SI1,62.1,56.0,5.21,5.23,3.24,1551
167020,0.73,Ideal,E,VS1,61.6,55.0,5.84,5.81,3.59,3176
82772,1.25,Premium,G,SI1,62.5,58.0,6.88,6.82,4.3,6272
60327,0.31,Premium,E,IF,61.2,59.0,4.36,4.38,2.67,953
107807,0.3,Very Good,J,VVS2,63.5,59.0,4.27,4.23,2.7,438
63063,0.42,Ideal,H,VVS1,61.8,55.0,4.83,4.78,2.97,1024
152363,1.52,Ideal,H,VVS2,60.6,57.0,7.39,7.44,4.48,13757
25576,0.33,Premium,D,VS1,59.4,59.0,4.47,4.42,2.64,851
65499,0.91,Premium,F,SI2,59.3,62.0,6.39,6.34,3.77,3640
33561,0.4,Premium,G,VS1,61.4,58.0,4.75,4.72,2.9,850
26188,1.09,Ideal,H,VS1,61.1,55.0,6.68,6.61,4.07,7161
87140,0.7,Very Good,G,VS1,61.6,59.0,5.64,5.67,3.47,2675
54,0.31,Ideal,F,VS2,62.3,55.0,4.35,4.37,2.71,696
13204,0.3,Very Good,I,VS2,60.1,59.0,4.38,4.41,2.64,447
115654,1.68,Ideal,H,VS1,61.1,56.0,7.67,7.72,4.7,12897
90605,0.31,Premium,G,VS1,62.9,59.0,4.31,4.28,2.69,802
139809,0.5,Ideal,E,SI2,61.3,57.0,5.13,5.15,3.15,1136
99784,0.52,Ideal,G,VS2,62.1,55.0,5.16,5.13,3.2,1609
43259,2.16,Ideal,H,SI2,61.9,56.0,8.34,8.28,5.15,18181
158396,0.31,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
56349,0.4,Fair,G,SI1,64.5,58.0,4.61,4.65,2.97,882
95474,0.9,Good,G,SI2,63.3,58.0,6.09,6.12,3.87,3104
88994,1.1,Ideal,H,SI2,62.5,57.0,6.61,6.55,4.11,3573
20567,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.32,2.69,544
39637,1.03,Premium,E,SI2,61.5,60.0,6.43,6.41,3.95,4306
145940,0.41,Ideal,G,VVS1,62.6,53.0,4.78,4.8,2.99,1043
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
122707,0.35,Ideal,F,IF,61.3,56.0,4.53,4.55,2.78,1063
53262,1.01,Premium,D,SI1,62.0,58.0,6.39,6.45,3.98,6779
122835,0.36,Very Good,G,VS2,62.8,58.0,4.51,4.55,2.84,633
99071,1.0,Premium,D,SI1,62.9,58.0,6.37,6.34,3.99,5315
157399,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,707
168011,1.07,Very Good,H,VS2,62.9,56.0,6.54,6.58,4.12,6323
77095,0.35,Ideal,E,VS2,62.0,54.0,4.55,4.58,2.82,868
33126,0.31,Ideal,H,VVS2,61.2,56.0,4.41,4.44,2.71,613
96316,1.06,Premium,E,SI2,61.9,59.0,6.56,6.52,4.05,4351
38917,0.38,Very Good,G,SI2,59.3,62.0,4.67,4.71,2.79,521
72059,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.46,3.99,4643
19392,1.02,Premium,F,SI2,61.4,60.0,6.46,6.49,3.97,4318
97149,0.93,Ideal,H,VS1,60.4,57.0,6.35,6.32,3.82,4048
106063,0.31,Good,E,SI2,64.2,55.0,4.33,4.28,2.77,558
112417,0.7,Very Good,F,SI2,63.6,59.0,5.63,5.58,3.56,2058
118919,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.73,2.98,791
110586,0.41,Ideal,H,VS1,61.6,55.0,4.8,4.78,2.95,788
81323,0.24,Very Good,E,VS1,62.1,59.0,3.95,3.99,2.48,386
91305,0.72,Ideal,I,VS2,61.6,57.0,5.79,5.81,3.58,2322
18912,1.0,Ideal,G,SI1,62.4,54.0,6.36,6.39,3.98,5107
125729,0.32,Ideal,E,VVS1,62.7,57.0,4.36,4.4,2.75,912
95075,0.7,Good,H,VS2,63.7,59.0,5.58,5.61,3.57,2117
42076,1.01,Ideal,F,SI1,62.6,55.0,6.38,6.44,4.01,5055
102153,0.31,Ideal,G,IF,62.1,55.0,4.36,4.38,2.72,958
147092,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.21,3.21,1707
15910,2.2,Ideal,J,VS2,62.1,57.0,8.35,8.28,5.2,10804
67881,2.01,Premium,J,SI1,61.5,59.0,8.11,8.06,4.97,13134
72192,1.13,Very Good,H,VS2,62.9,59.0,6.59,6.64,4.17,5606
27708,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.3,2.67,658
98658,1.22,Ideal,G,VVS2,62.0,56.0,6.85,6.82,4.24,9482
173511,1.08,Ideal,G,SI1,62.0,57.0,6.54,6.59,4.08,4427
168426,2.08,Premium,J,SI2,61.6,60.0,8.24,8.15,5.05,12369
94456,0.4,Ideal,D,SI2,61.9,57.0,4.69,4.73,2.92,635
166020,0.3,Ideal,I,VVS1,61.3,56.0,4.36,4.39,2.68,710
11219,0.7,Ideal,E,SI1,61.8,55.0,5.73,5.76,3.55,2753
63775,0.71,Good,D,SI1,64.3,56.0,5.59,5.62,3.61,2312
36487,0.76,Ideal,I,VS1,61.8,55.0,5.84,5.87,3.62,2889
106866,1.01,Good,D,SI2,63.8,59.0,6.38,6.33,4.05,4624
96787,1.01,Premium,G,VS2,62.0,58.0,6.42,6.46,3.99,5996
51469,1.55,Very Good,F,SI1,59.7,60.0,7.56,7.62,4.52,12048
163306,0.38,Ideal,H,VVS1,61.1,56.0,4.71,4.66,2.86,1080
147320,0.72,Ideal,H,SI2,61.0,55.0,5.8,5.87,3.56,2024
135891,0.72,Ideal,E,VS1,62.7,56.0,5.68,5.74,3.59,3555
14406,1.01,Good,E,SI1,57.4,61.0,6.5,6.59,3.81,4774
103578,0.57,Ideal,D,SI1,61.3,56.0,5.33,5.35,3.27,1878
126692,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.26,3.21,1624
88799,1.5,Premium,F,VS2,62.9,54.0,7.37,7.3,4.61,12055
64151,0.28,Very Good,I,VS1,62.7,58.0,4.16,4.2,2.63,394
40196,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.48,2.76,838
78464,0.61,Very Good,D,VS2,60.8,57.0,5.45,5.48,3.33,1963
94259,0.54,Ideal,D,VS2,62.1,55.0,5.22,5.26,3.25,1956
92371,0.7,Ideal,G,SI1,59.8,57.0,5.73,5.79,3.46,2539
153336,0.51,Ideal,E,SI2,61.5,56.0,5.14,5.17,3.17,1274
101147,0.7,Good,F,VS2,63.6,60.3,5.58,5.61,3.55,2446
191643,1.51,Premium,I,VS1,61.1,60.0,7.41,7.38,4.52,9513
118633,0.51,Ideal,D,SI2,62.2,57.0,5.05,5.1,3.16,1088
31076,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.68,3.53,2511
179329,0.35,Ideal,H,VVS1,62.6,56.0,4.5,4.52,2.82,878
169930,1.2,Ideal,D,VVS2,61.2,57.0,6.87,6.89,4.21,12720
63813,0.9,Very Good,D,SI2,62.5,56.0,6.16,6.19,3.85,4150
1194,0.35,Ideal,E,VVS1,62.1,55.0,4.52,4.55,2.81,1000
187573,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.42,2.7,645
82757,1.52,Ideal,I,VS1,61.4,57.0,7.42,7.45,4.57,10833
23897,0.35,Ideal,E,SI1,60.2,57.0,4.57,4.59,2.74,720
124042,0.33,Ideal,G,VS1,61.4,56.0,4.49,4.46,2.75,854
93278,0.74,Very Good,G,SI2,62.9,57.0,5.73,5.76,3.61,2262
8717,0.31,Ideal,H,VS2,61.6,56.0,4.32,4.34,2.67,628
14005,0.43,Very Good,F,SI2,61.8,58.0,4.81,4.88,2.99,716
140148,0.27,Very Good,F,VVS1,60.6,58.0,4.17,4.21,2.54,552
100549,1.12,Premium,I,VS2,59.0,58.0,6.88,6.82,4.03,5346
77578,1.03,Ideal,D,VS1,62.0,57.0,6.41,6.48,4.0,7877
186638,0.74,Very Good,D,SI2,63.3,59.0,5.7,5.71,3.61,2370
28720,0.32,Ideal,G,VVS1,61.0,56.0,4.38,4.41,2.68,814
167628,1.2,Ideal,F,SI2,60.6,57.0,6.86,6.91,4.16,7090
183633,0.54,Premium,E,VS1,61.6,59.0,5.24,5.21,3.22,1943
80712,1.57,Ideal,G,VS2,61.5,57.0,7.49,7.54,4.62,12629
21798,0.71,Very Good,D,VS2,59.4,60.0,5.77,5.84,3.44,2915
41683,1.01,Very Good,F,VS2,63.0,58.0,6.34,6.39,4.01,6925
89273,0.6,Premium,J,VS1,61.1,58.0,5.44,5.49,3.35,1181
1991,1.54,Premium,E,SI1,61.1,58.0,7.45,7.44,4.54,12851
146475,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.4,2.73,912
98801,0.9,Good,H,SI1,63.9,55.0,6.09,6.13,3.9,3387
41642,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,9007
46851,1.5,Premium,I,VVS2,61.7,58.0,7.34,7.29,4.52,11303
154579,0.51,Premium,F,SI1,61.6,58.0,5.17,5.19,3.19,1259
23022,1.01,Very Good,F,SI1,63.5,58.0,6.33,6.38,4.03,4619
12759,0.9,Premium,H,VS2,62.5,59.0,6.18,6.13,3.85,3923
82643,0.31,Ideal,G,VVS1,61.8,57.0,4.38,4.34,2.7,865
33569,0.3,Very Good,F,SI2,61.7,57.0,4.29,4.33,2.66,421
90237,2.45,Ideal,J,SI1,62.0,55.0,8.63,8.67,5.35,17407
102397,0.91,Premium,H,SI1,62.4,57.0,6.19,6.15,3.85,3639
140645,2.05,Ideal,D,SI2,62.4,57.0,8.13,8.07,5.06,16603
51701,0.51,Premium,F,SI2,59.7,61.0,5.18,5.15,3.06,1016
31021,0.52,Ideal,G,VVS1,62.3,55.0,5.16,5.13,3.19,2002
23807,0.72,Premium,I,VVS1,61.1,59.0,5.78,5.74,3.52,2537
187132,0.51,Premium,E,VS1,61.8,58.0,5.15,5.11,3.17,1667
62870,0.9,Very Good,E,SI1,62.0,60.0,6.11,6.12,3.79,4053
90700,0.72,Ideal,E,VS1,62.6,55.0,5.69,5.74,3.57,3129
44910,2.11,Very Good,H,SI2,62.2,59.0,8.19,8.15,5.08,11579
34404,0.52,Premium,G,VS2,61.7,60.0,5.16,5.13,3.18,1631
101881,0.41,Premium,E,SI1,61.6,58.0,4.83,4.84,2.98,755
109531,0.3,Ideal,H,SI1,62.5,58.0,4.27,4.27,2.67,407
46010,0.34,Premium,E,SI1,62.0,58.0,4.45,4.5,2.77,725
89840,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.45,4.05,6085
57201,1.19,Premium,G,SI2,62.0,56.0,6.81,6.76,4.2,5069
175237,0.52,Ideal,F,SI1,62.3,55.0,5.18,5.12,3.2,1326
36145,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.66,3.58,2247
76245,0.31,Very Good,G,SI1,62.8,55.0,4.32,4.38,2.73,462
44425,1.2,Premium,H,VVS1,61.9,57.0,6.81,6.76,4.19,8190
87165,1.01,Very Good,G,VS1,63.0,60.0,6.34,6.4,4.01,6543
157253,0.53,Premium,F,SI1,60.7,58.0,5.32,5.24,3.21,1356
20909,0.74,Ideal,E,VS2,63.0,57.0,5.76,5.8,3.63,2819
90320,0.51,Ideal,D,VS2,62.4,55.0,5.12,5.09,3.18,1882
115004,0.72,Ideal,D,SI2,60.5,57.0,5.81,5.78,3.51,2485
20284,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.9,2.99,943
115745,0.32,Very Good,G,VS1,62.8,54.0,4.4,4.43,2.77,570
7633,0.31,Ideal,D,VS2,62.2,56.0,4.34,4.38,2.71,734
73691,1.12,Very Good,G,VS2,62.1,58.0,6.63,6.66,4.12,6377
182622,0.55,Ideal,F,VVS2,61.4,56.0,5.26,5.29,3.24,2245
49242,0.51,Ideal,F,SI1,61.1,55.0,5.17,5.23,3.16,1350
172377,0.59,Ideal,F,VS2,62.8,56.0,5.33,5.38,3.36,1795
41764,0.31,Good,F,SI1,63.1,56.0,4.34,4.38,2.75,566
79814,0.52,Premium,F,SI2,61.6,58.0,5.18,5.16,3.19,1190
108433,0.31,Very Good,I,VS1,63.3,56.0,4.32,4.34,2.74,482
160658,0.7,Ideal,F,VVS2,61.8,55.0,5.67,5.69,3.51,2701
169549,1.04,Premium,G,VS2,62.7,58.0,6.46,6.49,4.07,5090
96436,1.5,Premium,H,SI1,59.2,60.0,7.48,7.36,4.4,8036
80787,1.06,Ideal,G,SI1,62.2,57.0,6.52,6.51,4.05,5551
7270,0.9,Premium,D,SI2,62.7,60.0,6.14,6.09,3.83,3975
8249,1.03,Ideal,F,SI1,62.5,57.0,6.44,6.47,4.03,5197
34619,0.9,Ideal,F,SI1,62.2,56.0,6.19,6.17,3.85,3918
179460,0.81,Premium,F,SI1,59.0,59.0,6.08,6.05,3.62,3198
31310,1.0,Ideal,G,SI1,59.3,61.0,6.53,6.49,3.86,5237
160119,0.4,Ideal,E,VVS2,62.1,54.0,4.75,4.78,2.96,1054
116344,1.2,Ideal,G,SI2,61.8,54.0,6.78,6.81,4.19,4997
87749,1.03,Very Good,F,SI2,63.4,58.0,6.43,6.4,4.07,4311
20158,0.3,Premium,G,VS1,61.9,59.0,4.31,4.34,2.68,776
110667,1.05,Ideal,F,SI2,61.6,57.0,6.51,6.54,4.02,4221
117821,0.3,Very Good,G,SI1,60.3,63.0,4.29,4.33,2.6,462
122040,0.32,Ideal,H,VVS1,62.0,57.0,4.39,4.38,2.72,936
131745,1.02,Very Good,J,SI2,62.9,60.0,6.44,6.36,4.02,3400
154033,1.2,Ideal,I,SI1,64.0,57.0,6.7,6.63,4.25,4964
37056,0.41,Premium,G,SI1,61.5,59.0,4.75,4.72,2.92,706
193558,0.73,Very Good,I,VS2,61.6,56.0,5.77,5.8,3.56,2201
164205,0.3,Very Good,H,VS1,63.1,56.0,4.28,4.31,2.71,630
166906,0.91,Ideal,H,VS2,61.5,56.0,6.23,6.29,3.86,4165
175331,0.41,Ideal,D,VS2,61.1,57.0,4.77,4.81,2.93,983
