id,carat,cut,color,clarity,depth,table,x,y,z,price
55027,0.3,Ideal,G,VVS2,62.3,54.0,4.29,4.31,2.68,642
119291,0.74,Ideal,H,VVS1,63.2,54.0,5.77,5.72,3.63,3088
48744,0.57,Ideal,G,VS1,62.1,56.0,5.36,5.32,3.31,1949
125009,1.09,Ideal,H,VS2,62.1,56.0,6.63,6.53,4.09,6419
120216,0.41,Ideal,E,VS1,61.3,55.0,4.77,4.8,2.93,1007
171354,1.06,Very Good,H,VS2,61.2,58.0,6.56,6.61,4.02,5226
76629,1.3,Ideal,G,VVS1,62.7,56.0,6.92,6.97,4.36,13333
114566,0.37,Very Good,F,SI1,63.4,57.0,4.55,4.6,2.9,631
30129,0.4,Ideal,E,SI1,61.9,55.0,4.76,4.78,2.96,760
58899,0.3,Ideal,G,VVS2,61.7,59.0,4.26,4.29,2.64,707
117323,0.73,Ideal,H,VVS2,62.1,56.0,5.79,5.73,3.58,2815
166931,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.72,3.53,2282
9849,1.01,Good,H,SI2,64.3,58.0,6.3,6.33,4.05,3394
1048,0.4,Ideal,F,VVS2,62.2,56.0,4.72,4.74,2.94,1094
61669,1.12,Very Good,H,SI1,62.3,60.0,6.64,6.73,4.17,4432
158434,0.3,Ideal,E,IF,60.9,56.0,4.4,4.37,2.68,956
144574,1.01,Premium,D,SI2,62.2,59.0,6.46,6.42,4.0,4260
99622,0.52,Ideal,H,VVS1,61.7,55.0,5.19,5.2,3.2,1838
59948,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.42,2.73,462
118270,1.51,Very Good,F,SI1,62.3,59.0,7.26,7.3,4.54,10914
63505,0.54,Ideal,G,SI1,61.7,57.0,5.24,5.26,3.24,1378
117912,1.01,Ideal,J,VS2,61.6,57.0,6.4,6.43,3.94,4426
90986,0.91,Very Good,I,SI1,62.7,58.0,6.15,6.19,3.87,3224
46206,0.71,Very Good,E,VS1,62.5,58.0,5.65,5.68,3.54,2802
14269,1.21,Very Good,H,SI2,60.7,61.0,6.95,6.91,4.21,5047
159898,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,454
182311,1.03,Ideal,D,SI1,62.3,56.0,6.48,6.43,4.02,5783
3021,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.13,3.17,1574
78518,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.32,3.3,1758
158835,1.28,Ideal,G,SI1,62.1,57.0,6.92,6.96,4.3,6477
54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
57631,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.22,3.23,1715
168984,0.24,Very Good,E,VVS1,61.7,59.0,3.98,4.0,2.45,485
49764,0.7,Very Good,G,SI1,63.4,56.0,5.66,5.63,3.58,2518
121199,1.01,Premium,E,SI2,62.1,59.0,6.39,6.35,3.95,4480
373,0.34,Premium,D,VS2,62.3,59.0,4.47,4.42,2.77,858
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
188306,1.24,Premium,D,SI1,59.3,58.0,7.03,6.96,4.16,7680
145731,0.47,Ideal,F,VS2,62.0,56.0,4.98,4.95,3.08,1221
9374,1.02,Good,D,SI2,57.0,62.0,6.61,6.66,3.78,5678
94128,0.86,Premium,G,VS2,60.4,62.0,6.1,6.03,3.64,3373
188151,1.09,Premium,G,VS1,61.4,58.0,6.65,6.61,4.07,7732
154175,0.3,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.65,703
77938,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.76,3.54,2386
2524,1.07,Premium,G,SI2,62.5,58.0,6.54,6.58,4.1,4258
154361,0.36,Premium,E,VS1,60.9,58.0,4.62,4.58,2.8,852
69339,0.96,Premium,F,SI1,62.9,58.0,6.32,6.27,3.96,4682
61083,0.91,Very Good,E,SI1,60.9,61.0,6.13,6.19,3.75,4211
41436,1.27,Premium,G,SI2,61.0,58.0,7.01,6.94,4.26,5952
147428,1.51,Premium,I,SI1,62.0,58.0,7.32,7.37,4.56,8956
78120,0.32,Ideal,H,VVS2,61.6,56.0,4.4,4.42,2.72,678
99874,0.54,Very Good,G,VVS2,57.9,61.0,5.35,5.39,3.11,1891
47518,2.14,Premium,H,SI2,61.7,59.0,8.3,8.24,5.1,12380
139166,0.71,Very Good,D,VS2,63.1,57.0,5.72,5.68,3.59,3075
74602,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.38,2.68,571
136061,1.01,Premium,H,SI1,61.9,58.0,6.43,6.4,3.97,4559
126082,0.7,Premium,G,SI1,61.4,59.0,5.67,5.72,3.5,2337
132793,2.01,Premium,G,VS1,60.5,58.0,8.2,8.15,4.95,18700
149977,0.32,Very Good,H,SI1,62.4,58.0,4.38,4.41,2.74,473
17359,0.23,Very Good,F,VS2,61.9,54.0,3.94,3.95,2.44,335
179635,0.51,Very Good,F,VS1,58.3,61.0,5.19,5.24,3.05,1875
184565,1.07,Ideal,H,VVS2,61.3,54.0,6.61,6.64,4.05,8471
77531,1.51,Good,E,SI1,64.1,58.0,7.22,7.27,4.62,13015
104309,0.3,Good,H,SI1,63.4,58.0,4.25,4.24,2.69,421
54909,0.9,Ideal,F,SI1,61.6,55.0,6.24,6.2,3.84,4008
68592,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.47,2.72,846
120350,1.23,Ideal,H,VS1,62.2,55.0,6.84,6.89,4.27,7659
131142,0.5,Very Good,H,VS1,63.3,58.0,4.99,5.05,3.17,1438
193080,0.36,Ideal,D,VVS2,60.0,56.0,4.61,4.66,2.79,893
47049,0.93,Premium,G,SI1,59.0,58.0,6.46,6.41,3.78,4679
27657,0.52,Ideal,D,VS2,61.2,55.0,5.19,5.21,3.19,1820
166547,1.0,Fair,D,SI2,65.5,58.0,6.12,6.08,4.01,4356
15827,1.22,Premium,H,SI1,62.4,58.0,6.81,6.77,4.24,6890
28431,0.5,Ideal,H,VVS1,60.9,56.0,5.15,5.18,3.15,1942
6442,0.33,Ideal,E,SI1,61.5,56.0,4.46,4.44,2.74,577
135687,0.34,Very Good,H,VS2,62.4,57.0,4.49,4.46,2.79,648
126813,0.43,Ideal,F,VS2,62.0,55.0,4.81,4.86,3.0,1003
76750,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.33,2.67,694
16053,0.7,Ideal,F,VS1,61.6,55.0,5.74,5.72,3.53,2874
46374,0.78,Ideal,E,SI1,61.0,56.0,5.95,5.97,3.64,3310
79549,1.03,Ideal,G,SI1,61.4,55.0,6.52,6.48,3.99,6255
55457,0.7,Very Good,G,VS2,62.9,59.0,5.62,5.65,3.55,2459
43115,0.31,Premium,F,VS2,61.2,60.0,4.33,4.35,2.66,802
27493,1.02,Ideal,H,SI2,61.6,53.0,6.47,6.46,3.98,4918
29930,1.02,Ideal,F,SI1,62.7,57.0,6.41,6.37,4.01,4959
11863,1.53,Premium,H,VS2,61.5,58.0,7.43,7.31,4.53,10728
61076,0.3,Ideal,F,IF,62.3,53.0,4.31,4.29,2.68,760
128070,1.01,Premium,H,VS2,60.7,60.0,6.47,6.42,3.92,5783
161065,0.3,Very Good,G,VVS1,57.8,62.0,4.47,4.47,2.54,772
120322,0.72,Very Good,F,SI2,60.0,61.0,5.82,5.87,3.5,2462
13225,2.14,Premium,H,SI2,60.1,58.0,8.35,8.33,5.03,14031
7149,1.6,Ideal,G,VVS2,62.1,57.0,7.46,7.49,4.63,16562
44433,1.27,Ideal,J,VS2,61.8,57.0,6.92,6.96,4.29,5395
160870,0.8,Premium,E,SI2,61.4,60.0,5.95,5.99,3.67,2772
172055,0.7,Premium,H,VS1,62.9,57.0,5.65,5.61,3.54,2576
103019,1.02,Very Good,F,SI1,62.9,57.0,6.39,6.41,4.02,6398
81877,0.56,Ideal,G,VVS2,62.5,56.0,5.23,5.27,3.28,1857
179474,0.38,Ideal,F,VS2,61.4,55.0,4.68,4.71,2.88,829
113715,0.52,Ideal,H,SI1,61.9,55.0,5.19,5.23,3.22,1261
186286,0.77,Ideal,F,VS2,62.2,56.0,5.81,5.87,3.64,3226
118315,1.01,Premium,F,SI2,61.0,60.0,6.44,6.48,3.94,4356
64384,1.53,Ideal,G,VVS2,62.6,56.0,7.4,7.34,4.61,13839
83220,0.31,Premium,G,SI2,61.9,59.0,4.32,4.29,2.66,523
59165,0.7,Premium,D,SI2,61.1,60.0,5.72,5.74,3.5,2340
44588,0.33,Premium,G,VS2,61.8,59.0,4.43,4.41,2.73,743
49745,1.7,Premium,F,SI1,63.0,60.0,7.56,7.49,4.77,12899
116175,0.71,Premium,H,SI1,62.9,57.0,5.73,5.7,3.59,2331
66213,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1551
112959,1.61,Premium,F,VS2,61.4,59.0,7.54,7.57,4.64,14171
158619,0.35,Ideal,E,VS2,62.5,56.0,4.49,4.53,2.82,925
74035,0.5,Ideal,D,VS2,62.8,56.0,5.06,5.03,3.16,1694
191602,1.01,Ideal,F,SI1,61.7,56.0,6.47,6.5,4.0,5599
127121,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.4,2.7,642
87198,1.0,Good,E,VS1,63.7,55.0,6.38,6.29,4.03,6888
151321,2.03,Premium,D,SI1,58.9,59.0,8.28,8.24,4.93,18515
19009,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.32,3.23,1814
176133,1.01,Good,F,SI2,63.6,58.0,6.38,6.31,4.04,4312
72940,0.39,Premium,I,VVS1,61.6,58.0,4.7,4.67,2.88,884
134350,0.51,Very Good,E,VS2,61.4,58.0,5.11,5.14,3.15,1561
156113,2.14,Premium,I,VS2,61.7,58.0,8.31,8.26,5.1,18166
125224,2.02,Ideal,J,SI2,61.7,57.0,8.14,8.09,5.01,11988
174468,0.32,Ideal,I,VVS2,62.0,54.0,4.38,4.44,2.73,534
23712,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,867
65597,0.34,Ideal,D,SI1,62.0,56.0,4.52,4.49,2.79,712
78465,1.02,Very Good,G,VVS2,63.2,58.0,6.4,6.43,4.05,9205
79236,0.73,Good,G,SI2,63.7,58.0,5.68,5.72,3.62,2196
51943,1.03,Premium,F,VS1,61.2,58.0,6.6,6.53,4.02,7310
96971,0.52,Ideal,F,VVS1,62.3,56.0,5.19,5.16,3.22,2244
52058,1.11,Premium,G,VS2,61.1,58.0,6.76,6.69,4.1,6495
329,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.22,3.18,1654
58874,0.9,Very Good,J,SI1,61.3,63.0,6.15,6.29,3.8,3669
141800,0.33,Ideal,E,IF,61.2,57.0,4.45,4.46,2.73,957
8703,1.01,Very Good,F,SI2,63.1,60.0,6.42,6.38,4.03,4308
72573,1.52,Premium,I,VS1,59.9,61.0,7.44,7.51,4.47,10671
57261,0.52,Ideal,G,VVS2,62.7,55.0,5.12,5.13,3.22,1929
26950,0.82,Very Good,E,SI2,62.5,56.0,5.96,6.0,3.73,2861
100069,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.46,2.74,728
191855,0.42,Ideal,G,VVS1,62.4,56.0,4.8,4.82,3.0,1202
36486,2.04,Ideal,I,SI1,60.0,56.0,8.31,8.22,4.96,16716
192714,0.38,Very Good,D,VS2,61.0,57.0,4.67,4.63,2.83,912
3158,0.9,Premium,E,SI2,58.8,59.0,6.32,6.28,3.69,4308
157910,0.3,Ideal,F,SI1,62.4,55.0,4.28,4.31,2.68,609
118551,1.65,Very Good,H,VS1,60.7,59.0,7.7,7.65,4.65,12175
180470,0.33,Ideal,I,VS2,62.2,54.0,4.46,4.47,2.78,534
107937,1.07,Premium,G,VS2,61.5,58.0,6.59,6.55,4.05,5717
110181,0.26,Very Good,E,VVS2,60.8,57.0,4.12,4.13,2.52,480
183480,0.33,Ideal,G,IF,61.3,56.0,4.48,4.45,2.74,1052
6222,0.34,Premium,E,VS1,60.0,60.0,4.54,4.51,2.72,805
179654,0.7,Very Good,D,SI2,63.0,57.0,5.64,5.67,3.56,2218
166051,0.9,Premium,D,SI2,62.3,60.0,6.14,6.2,3.84,3730
43898,0.75,Premium,J,SI2,61.7,58.0,5.83,5.85,3.6,2044
64399,0.31,Premium,G,VS2,61.6,59.0,4.34,4.38,2.69,544
173500,1.17,Very Good,G,VS1,59.6,59.0,6.91,6.86,4.11,7226
170482,0.55,Ideal,G,SI1,61.0,55.0,5.3,5.34,3.25,1386
67044,1.21,Ideal,G,VS1,61.4,57.0,6.85,6.88,4.22,8359
29425,0.43,Premium,F,VS1,61.8,58.0,4.89,4.85,3.0,1129
138853,1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
163880,0.91,Premium,E,SI1,62.6,58.0,6.22,6.2,3.88,4125
71266,0.31,Ideal,D,SI2,61.9,53.0,4.34,4.38,2.7,593
69166,0.32,Very Good,E,SI1,63.1,55.0,4.37,4.38,2.77,516
177307,0.3,Ideal,D,VVS2,61.1,55.0,4.36,4.42,2.68,814
167323,0.3,Ideal,D,VS2,61.9,56.0,4.28,4.31,2.66,710
25698,0.73,Ideal,G,VS2,61.1,56.0,5.86,5.88,3.59,3543
77458,0.71,Ideal,E,SI1,61.4,57.0,5.74,5.76,3.53,2921
67884,1.4,Premium,G,SI2,62.7,58.0,7.19,7.08,4.46,7070
56204,0.32,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,524
20404,1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
190658,2.17,Very Good,I,SI2,59.8,60.0,8.29,8.35,4.98,16613
176129,0.37,Ideal,G,VS1,61.2,55.0,4.66,4.68,2.85,891
127374,0.71,Ideal,H,VS1,62.0,54.0,5.74,5.76,3.56,3080
135334,0.5,Premium,F,VS1,61.3,58.0,5.14,5.09,3.14,1754
161882,1.22,Premium,G,VS1,62.6,56.0,6.89,6.83,4.29,8176
109165,1.05,Premium,H,SI1,62.8,57.0,6.47,6.49,4.07,4707
136895,1.09,Ideal,F,VVS2,61.0,56.0,6.69,6.66,4.08,9853
138989,0.82,Ideal,E,SI2,61.6,56.0,6.05,5.99,3.69,3189
42609,1.54,Ideal,J,VS1,61.8,57.0,7.44,7.39,4.57,8449
175636,0.59,Very Good,D,SI1,63.2,57.0,5.31,5.4,3.38,1577
173891,2.05,Premium,J,SI2,62.8,58.0,8.09,8.06,5.07,10772
61294,0.74,Ideal,F,VS2,61.1,56.0,5.85,5.87,3.59,3247
172503,0.33,Ideal,I,VVS2,61.6,55.0,4.4,4.42,2.72,579
39922,1.2,Premium,E,I1,62.5,62.0,6.8,6.75,4.24,3528
6381,0.41,Ideal,F,VS1,61.7,56.0,4.78,4.79,2.95,1076
147741,0.7,Ideal,F,SI1,62.2,55.0,5.67,5.7,3.54,2230
69039,1.52,Fair,E,SI1,64.6,56.0,7.2,7.14,4.63,9333
114040,1.2,Premium,H,SI1,62.8,57.0,6.75,6.71,4.22,5410
85236,1.24,Premium,E,SI2,61.6,57.0,6.91,6.85,4.23,6262
34872,0.43,Very Good,D,SI2,62.9,57.0,4.77,4.8,3.02,859
181605,1.23,Ideal,G,VS2,62.2,56.0,6.89,6.82,4.27,8629
137353,0.56,Ideal,G,VS2,61.5,54.0,5.32,5.35,3.28,1449
31003,0.31,Good,E,VS2,63.1,58.0,4.31,4.33,2.73,658
96866,0.6,Ideal,E,VS2,62.1,56.0,5.38,5.44,3.35,1869
20576,1.05,Ideal,H,SI1,62.1,55.0,6.49,6.54,4.05,4836
130624,1.2,Very Good,H,SI1,61.5,61.0,6.78,6.75,4.15,6300
45773,0.42,Ideal,G,VVS2,61.7,55.0,4.84,4.88,2.99,1230
16295,1.19,Ideal,D,VS2,60.6,57.0,6.89,6.84,4.16,9176
122100,1.15,Very Good,I,SI1,62.3,56.0,6.68,6.72,4.18,5149
12707,0.32,Ideal,D,SI1,61.9,56.0,4.34,4.38,2.7,589
142657,0.32,Ideal,D,VS2,62.0,55.0,4.41,4.39,2.73,936
12466,1.01,Premium,F,VS2,62.5,58.0,6.41,6.43,4.01,6533
155347,2.04,Ideal,H,SI1,62.8,57.0,8.15,8.1,5.1,18736
58278,0.7,Premium,F,VS2,62.6,59.0,5.72,5.67,3.56,2731
164382,1.01,Premium,G,VS2,61.7,58.0,6.45,6.41,3.97,6451
136995,0.73,Very Good,J,VS2,61.4,57.0,5.82,5.84,3.57,2028
134338,1.1,Ideal,H,SI1,62.1,56.0,6.62,6.64,4.12,5120
143119,0.53,Ideal,F,SI2,61.4,56.0,5.26,5.24,3.22,1274
35000,0.55,Ideal,G,VVS2,60.6,57.0,5.28,5.33,3.22,1929
60980,0.3,Premium,D,VVS2,61.8,58.0,4.31,4.33,2.67,1013
99298,0.5,Good,E,SI1,64.1,58.0,5.05,5.02,3.23,1253
67161,1.59,Ideal,E,SI2,63.0,54.0,7.43,7.49,4.7,10020
188630,0.4,Ideal,F,VVS2,62.0,56.0,4.74,4.78,2.95,1142
18924,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.24,1689
41586,0.52,Very Good,G,SI1,63.3,58.0,5.08,5.12,3.23,1338
53843,0.51,Ideal,F,VS1,62.3,55.0,5.1,5.07,3.17,2034
86359,1.03,Premium,D,VS2,62.0,58.0,6.44,6.46,4.0,9038
32148,0.29,Very Good,J,VS1,62.2,57.0,4.27,4.3,2.66,429
170400,1.0,Premium,G,SI1,61.0,55.0,6.51,6.45,3.95,5058
41782,0.9,Very Good,G,VS1,62.2,58.0,6.15,6.19,3.83,4560
163053,1.25,Premium,I,SI2,59.0,58.0,7.03,7.09,4.17,5864
51598,0.71,Very Good,F,VS1,61.4,56.0,5.75,5.77,3.53,2898
21093,1.02,Premium,D,SI1,62.2,59.0,6.39,6.43,3.99,5621
187546,1.54,Ideal,H,SI1,61.5,55.0,7.4,7.44,4.57,10063
136788,0.7,Ideal,H,SI1,61.9,55.0,5.7,5.74,3.54,2332
25865,0.4,Ideal,D,VS2,62.0,56.0,4.76,4.74,2.94,1127
71411,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.19,3.2,1963
46841,1.52,Premium,E,SI2,61.1,60.0,7.44,7.46,4.55,10412
114504,0.73,Ideal,D,VS2,62.9,56.0,5.7,5.75,3.61,3312
111903,0.9,Ideal,D,SI2,61.3,57.0,6.15,6.23,3.79,3668
108029,0.3,Ideal,F,VVS1,62.6,55.0,4.28,4.25,2.67,956
5429,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1410
172991,1.08,Ideal,I,VS2,61.5,57.0,6.55,6.61,4.05,5407
183540,0.3,Ideal,D,VS1,61.2,56.0,4.34,4.38,2.67,610
106742,0.52,Premium,D,VS2,61.9,58.0,5.16,5.14,3.2,1836
23756,1.0,Ideal,H,SI1,62.0,56.0,6.4,6.37,3.96,4780
168389,1.05,Ideal,G,VVS1,62.0,57.0,6.49,6.52,4.03,8712
95534,0.41,Ideal,G,VS2,61.8,57.0,4.84,4.8,2.98,1061
181749,0.26,Ideal,H,VVS2,62.0,55.0,4.11,4.15,2.56,478
31751,1.07,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8475
114918,0.73,Premium,H,SI1,59.0,60.0,5.87,5.82,3.46,2409
35073,0.31,Ideal,D,VVS1,61.3,57.0,4.36,4.35,2.67,921
184792,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,581
131074,0.56,Premium,E,VS2,61.2,58.0,5.32,5.27,3.25,1819
157731,0.4,Very Good,G,SI2,61.8,59.0,4.72,4.76,2.93,798
156944,1.05,Ideal,G,SI2,62.1,56.0,6.5,6.54,4.05,4295
102320,0.4,Ideal,F,VVS2,63.2,55.0,4.73,4.7,2.98,1068
188098,0.28,Very Good,D,SI1,63.6,58.0,4.18,4.15,2.66,571
169806,1.52,Very Good,F,SI1,61.6,61.0,7.26,7.37,4.51,11455
152654,0.42,Ideal,H,SI1,62.0,55.0,4.83,4.79,2.98,1016
64652,0.72,Premium,E,VS2,62.0,58.0,5.72,5.76,3.56,2903
81249,0.82,Ideal,G,SI1,62.7,56.0,5.94,5.99,3.76,3145
87132,1.01,Very Good,E,SI2,63.1,58.0,6.4,6.34,4.02,4476
48631,1.5,Ideal,E,VS1,61.5,57.0,7.32,7.34,4.51,15164
114063,0.5,Very Good,E,VS2,63.0,61.0,5.01,5.06,3.17,1654
155504,0.31,Ideal,F,VVS2,61.8,56.0,4.32,4.36,2.68,619
91851,1.2,Very Good,H,VS2,62.7,59.0,6.65,6.72,4.19,7062
154560,1.06,Ideal,G,VS1,62.0,54.0,6.53,6.55,4.06,7262
67268,1.01,Ideal,H,SI2,60.5,57.0,6.41,6.38,3.87,4078
88595,1.0,Good,J,SI1,62.8,58.0,6.28,6.32,3.95,4275
113815,0.96,Very Good,E,SI2,62.2,59.0,6.29,6.38,3.94,4011
80374,1.61,Ideal,I,SI2,61.7,56.0,7.5,7.54,4.66,8835
29649,0.7,Premium,G,VS2,62.0,60.0,5.72,5.66,3.52,2376
35992,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.8,2.94,1007
160985,0.24,Good,E,VS1,62.7,60.0,3.96,3.98,2.48,373
168842,0.39,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.92,1034
133607,1.51,Ideal,H,SI1,62.6,59.0,7.3,7.26,4.55,11352
50673,0.33,Ideal,D,VVS1,61.5,56.0,4.47,4.5,2.76,1142
192200,0.44,Ideal,E,VS2,61.5,56.0,4.93,4.9,3.02,1073
45172,1.03,Premium,H,SI1,58.1,61.0,6.69,6.63,3.88,4836
81075,0.31,Ideal,G,VVS1,61.4,55.0,4.42,4.38,2.69,1046
174657,1.02,Good,F,SI2,60.9,56.0,6.51,6.55,3.98,4065
173345,0.39,Ideal,D,VS1,62.6,57.0,4.63,4.67,2.91,1140
6981,0.67,Premium,G,SI1,59.4,59.0,5.71,5.66,3.38,1636
18783,1.01,Good,J,SI2,63.1,59.0,6.34,6.38,4.01,3592
47514,1.7,Very Good,F,SI1,62.8,59.0,7.54,7.6,4.75,13037
4427,0.51,Very Good,H,VS2,63.1,58.0,5.1,5.04,3.2,1437
76542,0.73,Ideal,F,VS2,62.0,57.0,5.77,5.8,3.58,2874
158601,1.03,Fair,F,I1,65.3,57.0,6.35,6.25,4.1,3607
92720,1.7,Ideal,H,VS1,61.7,56.0,7.64,7.7,4.74,14579
111312,1.17,Ideal,G,SI1,62.3,57.0,6.78,6.74,4.21,6587
179451,0.7,Premium,E,VS1,61.7,58.0,5.66,5.64,3.49,2912
106482,1.21,Ideal,I,SI2,61.2,57.0,6.9,6.87,4.21,4730
148013,0.7,Premium,G,SI1,59.6,60.0,5.79,5.75,3.44,2059
44901,1.01,Ideal,F,SI2,62.3,54.0,6.42,6.46,4.01,4468
38091,0.4,Premium,H,VS1,60.4,58.0,4.8,4.76,2.88,1035
57107,1.51,Very Good,H,VVS2,62.3,59.0,7.27,7.31,4.54,12342
171020,1.57,Ideal,E,VVS2,61.3,56.0,7.49,7.45,4.58,14275
131778,1.51,Very Good,E,VS1,59.0,60.0,7.46,7.51,4.42,14429
148496,0.55,Premium,E,SI1,60.5,58.0,5.31,5.29,3.21,1406
180048,0.78,Very Good,H,VS1,62.1,56.0,5.85,5.9,3.65,3144
155426,1.2,Premium,E,SI2,62.1,57.0,6.7,6.66,4.14,4877
161226,0.28,Ideal,F,VVS2,61.4,57.0,4.2,4.24,2.59,642
167768,0.7,Premium,G,SI1,62.2,56.0,5.65,5.7,3.53,2352
185860,0.91,Premium,F,SI2,62.4,60.0,6.19,6.15,3.84,3745
28473,0.3,Ideal,I,SI1,61.1,57.0,4.33,4.37,2.65,523
21709,0.42,Ideal,G,VS2,61.9,56.0,4.85,4.8,3.0,843
181591,1.01,Very Good,G,VS1,63.5,57.0,6.36,6.31,4.03,6272
3897,0.71,Very Good,I,SI2,63.1,58.0,5.64,5.67,3.58,2164
172684,0.29,Ideal,G,VS2,62.0,55.0,4.25,4.28,2.64,453
38115,0.4,Good,D,SI1,63.8,58.0,4.74,4.7,3.01,770
96345,0.58,Ideal,H,VS1,61.9,55.0,5.37,5.39,3.33,1691
20113,0.41,Ideal,G,VS2,61.4,55.0,4.78,4.78,2.93,1061
132877,0.71,Premium,G,VVS2,58.2,59.0,5.89,5.83,3.41,2762
81296,0.52,Ideal,I,VS1,62.3,55.0,5.15,5.12,3.2,1249
83151,1.53,Premium,G,VS2,62.4,60.0,7.36,7.31,4.58,10846
13183,1.19,Ideal,E,SI2,61.7,56.0,6.84,6.78,4.2,5358
147261,0.34,Ideal,E,VVS1,61.0,56.0,4.56,4.54,2.77,1052
186588,0.41,Ideal,E,VS1,60.5,57.0,4.77,4.8,2.9,1079
103314,0.24,Very Good,D,VVS2,61.3,60.0,4.05,4.0,2.47,485
152288,1.21,Ideal,D,VS2,61.8,57.0,6.84,6.79,4.21,10367
181022,0.26,Premium,H,VS2,62.7,60.0,4.1,4.07,2.55,369
80737,2.03,Ideal,J,SI2,61.7,55.0,8.09,8.13,5.02,12394
1488,1.22,Ideal,I,SI2,61.6,57.0,6.9,6.94,4.26,5703
174311,1.04,Very Good,G,SI1,61.0,59.0,6.51,6.54,3.98,5134
193371,0.57,Ideal,F,VS2,62.0,55.0,5.33,5.35,3.32,1591
4936,0.31,Ideal,J,VS1,61.9,54.0,4.32,4.35,2.68,434
183359,0.73,Very Good,E,SI1,59.0,60.0,5.88,5.95,3.49,2555
26657,1.28,Premium,H,SI2,61.0,59.0,7.02,6.96,4.26,5771
108136,0.53,Ideal,H,VS2,61.7,57.0,5.21,5.19,3.2,1435
181019,0.92,Premium,F,SI1,62.2,60.0,6.23,6.17,3.86,4355
134916,0.3,Ideal,G,VVS1,61.2,56.0,4.32,4.34,2.65,789
118164,1.2,Premium,D,SI2,60.5,58.0,6.84,6.88,4.16,6031
46672,1.23,Good,F,VVS2,63.1,56.0,6.81,6.84,4.32,10748
90375,0.55,Ideal,F,SI1,62.2,55.0,5.28,5.25,3.26,1720
35917,0.38,Ideal,E,IF,61.0,57.0,4.67,4.71,2.86,1300
105360,1.76,Ideal,G,VS1,59.5,57.0,7.8,7.85,4.68,16241
112834,0.42,Ideal,G,VVS1,61.1,56.0,4.85,4.86,2.96,1098
45163,1.52,Very Good,H,SI1,62.8,57.0,7.25,7.29,4.57,9046
117563,0.4,Premium,I,VVS2,62.4,58.0,4.75,4.69,2.95,1035
89444,1.2,Very Good,G,VVS2,60.0,56.0,6.9,6.86,4.15,9909
14915,0.5,Ideal,E,VS1,61.9,57.0,5.11,5.15,3.18,1678
65747,0.53,Premium,H,SI1,58.5,62.0,5.29,5.24,3.11,984
114594,1.4,Premium,G,VS2,61.2,60.0,7.17,7.2,4.4,11503
94023,1.01,Very Good,E,SI1,62.4,59.0,6.33,6.37,3.96,4498
14691,1.11,Very Good,H,SI1,62.3,59.0,6.56,6.63,4.1,4978
147789,2.01,Ideal,G,SI2,61.9,56.0,8.15,8.1,5.03,18293
147666,0.31,Ideal,H,SI2,62.7,55.0,4.33,4.35,2.72,523
99968,0.71,Very Good,I,VS1,61.8,56.0,5.69,5.73,3.53,2418
90615,1.2,Ideal,I,SI1,61.3,56.0,6.85,6.89,4.21,5488
80640,0.71,Good,D,VS1,60.6,59.0,5.77,5.74,3.48,3102
98473,0.7,Ideal,G,SI2,61.8,55.0,5.7,5.74,3.54,2055
125097,0.9,Good,G,VS1,62.5,59.0,6.08,6.15,3.82,4540
158769,0.7,Good,I,VS1,62.8,65.0,5.59,5.64,3.53,2394
94225,1.11,Very Good,G,SI2,62.8,57.0,6.56,6.61,4.14,5116
157437,1.0,Premium,E,VS1,60.3,58.0,6.48,6.45,3.9,7504
145153,0.42,Ideal,H,VVS2,61.5,55.0,4.81,4.83,2.96,921
